Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M05,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.2351420241E10,$,
2025 M05,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.5287316659E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.6497534822E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.2698254113E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.3197737E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.6142334584E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6557985035E10,$,
2025 M06,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.3029251094E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.2870981742E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6.4025682346E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.6916888127E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.2013383442E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8680936871E10,$,
2025 M07,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.8282039194E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.9454096004E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.8198216689E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.4917887901E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.1406861212E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.1965125311E10,$,
2025 M08,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.273662151E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.4176861087E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.8458187009E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.8272590072E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.9371764834E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.2310740375E10,$,
2025 M09,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.5793074458E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.9041415245E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.9872064655E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.8252886999E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.3907537184E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.9833958286E10,$,
2025 M10,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.3388411041E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.6289750856E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.4137558934E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.2135068448E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.2976797527E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.1376773697E10,$,
2025 M11,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6036352999E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.781530962E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.0286069523E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.2145625267E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8445848115E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.3782991309E10,$,
2025 M01,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.7956920241E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.9599668536E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.0475005769E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.1970505822E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.1534203117E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.6622233305E10,$,
2025 M02,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.4371451412E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.6047264977E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6493013581E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.2331634409E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.6346447823E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.5005760174E10,$,
2025 M03,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.6224846315E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.3621285008E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.3420975752E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.5413835105E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3661252627E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6254351475E10,$,
2025 M04,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.4309928961E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.0581476422E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.6146921853E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.3446999535E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.7053951584E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.827560858E10,$,
2025 M05,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5576049463E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.3427803978E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.2405799132E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.7722453419E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.6104025994E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.3883786242E10,$,
2025 M06,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3584148763E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.6721341744E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.416997527E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.4591114084E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.3751829378E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3808655266E10,$,
2025 M07,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.783826226E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.4167457715E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.7519446291E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.1526219829E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.8752597341E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.8525728908E10,$,
2025 M08,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.705851467E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3555505755E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.5253598432E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.7973376066E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.343211655E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.3615098219E10,$,
2025 M09,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8946467588E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.4558202824E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.4134741448E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.7820695375E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8984518958E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.6092497899E10,$,
2025 M10,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.4046761552E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.103436983E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.2640129977E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.4031419313E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.1563965953E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.0632960521E10,$,
2025 M11,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.7268491196E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.6040167637E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.6290151732E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.6768199267E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.543084456E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.5088587839E10,$,
2025 M12,Japan,392,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8297724298E10,$,
2025 M01,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.563648374E9,$,
2025 M01,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.47075526E8,$,
2025 M01,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.286571831E9,$,
2025 M01,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.36935554E8,$,
2025 M01,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.90113662E8,$,
2025 M02,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.030650986E9,$,
2025 M02,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.467007524E9,$,
2025 M02,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.33575263E8,$,
2025 M02,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.900560845E9,$,
2025 M02,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.395169479E9,$,
2025 M03,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.46804253E8,$,
2025 M03,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.272843944E9,$,
2025 M03,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8.8661644E8,$,
2025 M03,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.20601338E9,$,
2025 M03,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.582840779E9,$,
2025 M04,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7.12220835E8,$,
2025 M04,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.05614541E8,$,
2025 M04,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.03096831E9,$,
2025 M04,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.641234225E9,$,
2025 M04,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.597950329E9,$,
2025 M05,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.268340141E9,$,
2025 M05,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.550546801E9,$,
2025 M05,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.73292937E8,$,
2025 M05,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8.96550257E8,$,
2025 M05,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.226308169E9,$,
2025 M06,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.227656056E9,$,
2025 M06,Jordan,400,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8.64921692E8,$,
2025 M06,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.977396901E9,$,
2025 M06,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.40387776E9,$,
2025 M06,Jordan,400,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.01909163E8,$,
2025 M07,Jordan,400,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.390741549E9,$,
2025 M07,Jordan,400,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.507184648E9,$,
2025 M07,Jordan,400,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.749265854E9,$,
