Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M03,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,83560537469.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-03-01,2025-03-01,,unmapped,
2025 M03,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,68375361730.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-03-01,2025-03-01,,unmapped,
2025 M03,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,71662692897.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-03-01,2025-03-01,,unmapped,
2025 M04,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,80520412707.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-04-01,2025-04-01,,unmapped,
2025 M04,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,56076566669.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-04-01,2025-04-01,,unmapped,
2025 M04,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,71526786830.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-04-01,2025-04-01,,unmapped,
2025 M04,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,65263684720.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-04-01,2025-04-01,,unmapped,
2025 M05,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,57068279110.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-05-01,2025-05-01,,unmapped,
2025 M05,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,71857021293.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-05-01,2025-05-01,,unmapped,
2025 M05,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,80666434079.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-05-01,2025-05-01,,unmapped,
2025 M05,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,65848045303.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-05-01,2025-05-01,,unmapped,
2025 M06,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,58942659829.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-06-01,2025-06-01,,unmapped,
2025 M06,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,73075591682.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-06-01,2025-06-01,,unmapped,
2025 M06,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,68987890495.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-06-01,2025-06-01,,unmapped,
2025 M06,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,83158758218.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-06-01,2025-06-01,,unmapped,
2025 M07,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,85083901226.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-07-01,2025-07-01,,unmapped,
2025 M07,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,62072873029.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-07-01,2025-07-01,,unmapped,
2025 M07,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,77101941876.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-07-01,2025-07-01,,unmapped,
2025 M07,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,70213592235.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-07-01,2025-07-01,,unmapped,
2025 M08,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,62729798528.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-08-01,2025-08-01,,unmapped,
2025 M08,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,71155460040.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-08-01,2025-08-01,,unmapped,
2025 M08,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,76510055559.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-08-01,2025-08-01,,unmapped,
2025 M08,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,57079335125.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-08-01,2025-08-01,,unmapped,
2025 M09,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,73833433956.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-09-01,2025-09-01,,unmapped,
2025 M09,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,88182709374.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-09-01,2025-09-01,,unmapped,
2025 M09,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,61174064067.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-09-01,2025-09-01,,unmapped,
2025 M09,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,75015403739.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-09-01,2025-09-01,,unmapped,
2025 M10,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,75550840678.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-10-01,2025-10-01,,unmapped,
2025 M10,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,77315659870.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-10-01,2025-10-01,,unmapped,
2025 M10,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,90040741847.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-10-01,2025-10-01,,unmapped,
2025 M10,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,63107149243.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-10-01,2025-10-01,,unmapped,
2025 M11,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,74217089293.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-11-01,2025-11-01,,unmapped,
2025 M11,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,62153156172.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-11-01,2025-11-01,,unmapped,
2025 M11,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,75739950519.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-11-01,2025-11-01,,unmapped,
2025 M11,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,88106822663.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-11-01,2025-11-01,,unmapped,
2025 M01,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3372709071.0,$,,New Zealand,NEW ZEALAND,2025-01-01,2025-01-01,NZL,high,-1.707447324337016
2025 M01,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3718681399.0,$,,New Zealand,NEW ZEALAND,2025-01-01,2025-01-01,NZL,high,-1.707447324337016
2025 M01,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1626412317.0,$,,New Zealand,NEW ZEALAND,2025-01-01,2025-01-01,NZL,high,-1.707447324337016
2025 M01,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3409341676.0,$,,New Zealand,NEW ZEALAND,2025-01-01,2025-01-01,NZL,high,-1.707447324337016
2025 M01,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1834062206.0,$,,New Zealand,NEW ZEALAND,2025-01-01,2025-01-01,NZL,high,-1.707447324337016
2025 M02,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1673992804.0,$,,New Zealand,NEW ZEALAND,2025-02-01,2025-02-01,NZL,high,-1.704913959945172
2025 M02,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3182800208.0,$,,New Zealand,NEW ZEALAND,2025-02-01,2025-02-01,NZL,high,-1.704913959945172
2025 M02,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1857280140.0,$,,New Zealand,NEW ZEALAND,2025-02-01,2025-02-01,NZL,high,-1.704913959945172
2025 M02,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3500394567.0,$,,New Zealand,NEW ZEALAND,2025-02-01,2025-02-01,NZL,high,-1.704913959945172
2025 M02,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3752337011.0,$,,New Zealand,NEW ZEALAND,2025-02-01,2025-02-01,NZL,high,-1.704913959945172
2025 M03,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1842483006.0,$,,New Zealand,NEW ZEALAND,2025-03-01,2025-03-01,NZL,high,-1.678195503431015
2025 M03,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3784460666.0,$,,New Zealand,NEW ZEALAND,2025-03-01,2025-03-01,NZL,high,-1.678195503431015
2025 M03,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4236590997.0,$,,New Zealand,NEW ZEALAND,2025-03-01,2025-03-01,NZL,high,-1.678195503431015
2025 M03,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1998030602.0,$,,New Zealand,NEW ZEALAND,2025-03-01,2025-03-01,NZL,high,-1.678195503431015
2025 M03,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3423164811.0,$,,New Zealand,NEW ZEALAND,2025-03-01,2025-03-01,NZL,high,-1.678195503431015
2025 M04,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1910372379.0,$,,New Zealand,NEW ZEALAND,2025-04-01,2025-04-01,NZL,high,-1.6762384905917438
2025 M04,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3410767512.0,$,,New Zealand,NEW ZEALAND,2025-04-01,2025-04-01,NZL,high,-1.6762384905917438
2025 M04,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4457058922.0,$,,New Zealand,NEW ZEALAND,2025-04-01,2025-04-01,NZL,high,-1.6762384905917438
2025 M04,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1879365525.0,$,,New Zealand,NEW ZEALAND,2025-04-01,2025-04-01,NZL,high,-1.6762384905917438
2025 M04,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3761542827.0,$,,New Zealand,NEW ZEALAND,2025-04-01,2025-04-01,NZL,high,-1.6762384905917438
2025 M05,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1901195431.0,$,,New Zealand,NEW ZEALAND,2025-05-01,2025-05-01,NZL,high,-1.672108289443221
2025 M05,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3808439256.0,$,,New Zealand,NEW ZEALAND,2025-05-01,2025-05-01,NZL,high,-1.672108289443221
2025 M05,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3428526560.0,$,,New Zealand,NEW ZEALAND,2025-05-01,2025-05-01,NZL,high,-1.672108289443221
2025 M05,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2019301896.0,$,,New Zealand,NEW ZEALAND,2025-05-01,2025-05-01,NZL,high,-1.672108289443221
2025 M05,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4462951663.0,$,,New Zealand,NEW ZEALAND,2025-05-01,2025-05-01,NZL,high,-1.672108289443221
2025 M06,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1949481820.0,$,,New Zealand,NEW ZEALAND,2025-06-01,2025-06-01,NZL,high,-1.688415420370215
2025 M06,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3813282865.0,$,,New Zealand,NEW ZEALAND,2025-06-01,2025-06-01,NZL,high,-1.688415420370215
2025 M06,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1847115366.0,$,,New Zealand,NEW ZEALAND,2025-06-01,2025-06-01,NZL,high,-1.688415420370215
2025 M06,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3411154659.0,$,,New Zealand,NEW ZEALAND,2025-06-01,2025-06-01,NZL,high,-1.688415420370215
2025 M06,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3909019071.0,$,,New Zealand,NEW ZEALAND,2025-06-01,2025-06-01,NZL,high,-1.688415420370215
2025 M07,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3957952244.0,$,,New Zealand,NEW ZEALAND,2025-07-01,2025-07-01,NZL,high,-1.6574619199566156
2025 M07,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2001318794.0,$,,New Zealand,NEW ZEALAND,2025-07-01,2025-07-01,NZL,high,-1.6574619199566156
2025 M07,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4365345456.0,$,,New Zealand,NEW ZEALAND,2025-07-01,2025-07-01,NZL,high,-1.6574619199566156
2025 M07,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2334906875.0,$,,New Zealand,NEW ZEALAND,2025-07-01,2025-07-01,NZL,high,-1.6574619199566156
2025 M07,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3908166813.0,$,,New Zealand,NEW ZEALAND,2025-07-01,2025-07-01,NZL,high,-1.6574619199566156
2025 M08,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1736040306.0,$,,New Zealand,NEW ZEALAND,2025-08-01,2025-08-01,NZL,high,-1.6832912414796763
2025 M08,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3788094407.0,$,,New Zealand,NEW ZEALAND,2025-08-01,2025-08-01,NZL,high,-1.6832912414796763
2025 M08,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3404061373.0,$,,New Zealand,NEW ZEALAND,2025-08-01,2025-08-01,NZL,high,-1.6832912414796763
2025 M08,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4178840335.0,$,,New Zealand,NEW ZEALAND,2025-08-01,2025-08-01,NZL,high,-1.6832912414796763
2025 M08,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2196345277.0,$,,New Zealand,NEW ZEALAND,2025-08-01,2025-08-01,NZL,high,-1.6832912414796763
2025 M09,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4218739317.0,$,,New Zealand,NEW ZEALAND,2025-09-01,2025-09-01,NZL,high,-1.6808978147486524
2025 M09,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2247591984.0,$,,New Zealand,NEW ZEALAND,2025-09-01,2025-09-01,NZL,high,-1.6808978147486524
2025 M09,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3822400830.0,$,,New Zealand,NEW ZEALAND,2025-09-01,2025-09-01,NZL,high,-1.6808978147486524
2025 M09,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1773219962.0,$,,New Zealand,NEW ZEALAND,2025-09-01,2025-09-01,NZL,high,-1.6808978147486524
2025 M09,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3390770444.0,$,,New Zealand,NEW ZEALAND,2025-09-01,2025-09-01,NZL,high,-1.6808978147486524
2025 M10,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1940834434.0,$,,New Zealand,NEW ZEALAND,2025-10-01,2025-10-01,NZL,high,-1.6512564060864798
2025 M10,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4171499882.0,$,,New Zealand,NEW ZEALAND,2025-10-01,2025-10-01,NZL,high,-1.6512564060864798
2025 M10,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3714999820.0,$,,New Zealand,NEW ZEALAND,2025-10-01,2025-10-01,NZL,high,-1.6512564060864798
2025 M10,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2438846033.0,$,,New Zealand,NEW ZEALAND,2025-10-01,2025-10-01,NZL,high,-1.6512564060864798
2025 M10,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4627301302.0,$,,New Zealand,NEW ZEALAND,2025-10-01,2025-10-01,NZL,high,-1.6512564060864798
2025 M11,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2054225580.0,$,,New Zealand,NEW ZEALAND,2025-11-01,2025-11-01,NZL,high,-1.673218753803432
2025 M11,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2073337718.0,$,,New Zealand,NEW ZEALAND,2025-11-01,2025-11-01,NZL,high,-1.673218753803432
2025 M11,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3653686120.0,$,,New Zealand,NEW ZEALAND,2025-11-01,2025-11-01,NZL,high,-1.673218753803432
2025 M11,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3850701885.0,$,,New Zealand,NEW ZEALAND,2025-11-01,2025-11-01,NZL,high,-1.673218753803432
2025 M11,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4039947840.0,$,,New Zealand,NEW ZEALAND,2025-11-01,2025-11-01,NZL,high,-1.673218753803432
2025 M12,New Zealand,554,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2123568144.0,$,,New Zealand,NEW ZEALAND,2025-12-01,2025-12-01,NZL,high,-1.6428051358033473
2025 M12,New Zealand,554,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4426873210.0,$,,New Zealand,NEW ZEALAND,2025-12-01,2025-12-01,NZL,high,-1.6428051358033473
2025 M12,New Zealand,554,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2232667789.0,$,,New Zealand,NEW ZEALAND,2025-12-01,2025-12-01,NZL,high,-1.6428051358033473
2025 M12,New Zealand,554,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4396692980.0,$,,New Zealand,NEW ZEALAND,2025-12-01,2025-12-01,NZL,high,-1.6428051358033473
2025 M12,New Zealand,554,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3954886362.0,$,,New Zealand,NEW ZEALAND,2025-12-01,2025-12-01,NZL,high,-1.6428051358033473
2025 M01,Nigeria,566,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4421930000.0,$,,Nigeria,NIGERIA,2025-01-01,2025-01-01,NGA,high,-1.247589048660389
2025 M01,Nigeria,566,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3031870000.0,$,,Nigeria,NIGERIA,2025-01-01,2025-01-01,NGA,high,-1.247589048660389
2025 M01,Nigeria,566,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3576760000.0,$,,Nigeria,NIGERIA,2025-01-01,2025-01-01,NGA,high,-1.247589048660389
2025 M02,Nigeria,566,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3420700000.0,$,,Nigeria,NIGERIA,2025-02-01,2025-02-01,NGA,high,-1.2465758874897706
